113	112	0.041667
113	12	0.041667
112	113	0.041667
112	112	0.083333
112	12	0.041667
12	113	0.041667
12	112	0.041667
12	12	0.083333
12	12	0.083333
12	13	0.041667
12	113	0.041667
13	12	0.041667
13	13	0.083333
13	113	0.041667
113	12	0.041667
113	13	0.041667
113	113	0.083333
114	114	0.083333
114	113	0.041667
114	13	0.041667
113	114	0.041667
113	113	0.083333
113	13	0.041667
13	114	0.041667
13	113	0.041667
13	13	0.083333
13	13	0.083333
13	14	0.041667
13	114	0.041667
14	13	0.041667
14	14	0.083333
14	114	0.041667
114	13	0.041667
114	14	0.041667
114	114	0.083333
115	115	0.083333
115	114	0.041667
115	14	0.041667
114	115	0.041667
114	114	0.083333
114	14	0.041667
14	115	0.041667
14	114	0.041667
14	14	0.083333
14	14	0.083333
14	15	0.041667
14	115	0.041667
15	14	0.041667
15	15	0.083333
15	115	0.041667
115	14	0.041667
115	15	0.041667
115	115	0.083333
116	116	0.083333
116	115	0.041667
116	15	0.041667
115	116	0.041667
115	115	0.083333
115	15	0.041667
15	116	0.041667
15	115	0.041667
15	15	0.083333
15	15	0.083333
15	16	0.041667
15	116	0.041667
16	15	0.041667
16	16	0.083333
16	116	0.041667
116	15	0.041667
116	16	0.041667
116	116	0.083333
117	117	0.083333
117	116	0.041667
117	16	0.041667
116	117	0.041667
116	116	0.083333
116	16	0.041667
16	117	0.041667
16	116	0.041667
16	16	0.083333
16	16	0.083333
16	17	0.041667
16	117	0.041667
17	16	0.041667
17	17	0.083333
17	117	0.041667
117	16	0.041667
117	17	0.041667
117	117	0.083333
118	118	0.083333
118	117	0.041667
118	17	0.041667
117	118	0.041667
117	117	0.083333
117	17	0.041667
17	118	0.041667
17	117	0.041667
17	17	0.083333
17	17	0.083333
17	18	0.041667
17	118	0.041667
18	17	0.041667
18	18	0.083333
18	118	0.041667
118	17	0.041667
118	18	0.041667
118	118	0.083333
119	119	0.083333
119	118	0.041667
119	18	0.041667
118	119	0.041667
118	118	0.083333
118	18	0.041667
18	119	0.041667
18	118	0.041667
18	18	0.083333
18	18	0.083333
18	19	0.041667
18	119	0.041667
19	18	0.041667
19	19	0.083333
19	119	0.041667
119	18	0.041667
119	19	0.041667
119	119	0.083333
120	120	0.083333
120	119	0.041667
120	19	0.041667
119	120	0.041667
119	119	0.083333
119	19	0.041667
19	120	0.041667
19	119	0.041667
19	19	0.083333
19	19	0.083333
19	20	0.041667
19	120	0.041667
20	19	0.041667
20	20	0.083333
20	120	0.041667
120	19	0.041667
120	20	0.041667
120	120	0.083333
121	121	0.083333
121	120	0.041667
121	20	0.041667
120	121	0.041667
120	120	0.083333
120	20	0.041667
20	121	0.041667
20	120	0.041667
20	20	0.083333
20	20	0.083333
20	21	0.041667
20	121	0.041667
21	20	0.041667
21	21	0.083333
21	121	0.041667
121	20	0.041667
121	21	0.041667
121	121	0.083333
122	122	0.083333
122	121	0.041667
122	21	0.041667
121	122	0.041667
121	121	0.083333
121	21	0.041667
21	122	0.041667
21	121	0.041667
21	21	0.083333
21	21	0.083333
21	22	0.041667
21	122	0.041667
22	21	0.041667
22	22	0.083333
22	122	0.041667
122	21	0.041667
122	22	0.041667
122	122	0.083333
123	123	0.083333
123	122	0.041667
123	22	0.041667
122	123	0.041667
122	122	0.083333
122	22	0.041667
22	123	0.041667
22	122	0.041667
22	22	0.083333
22	22	0.083333
22	23	0.041667
22	123	0.041667
23	22	0.041667
23	23	0.083333
23	123	0.041667
123	22	0.041667
123	23	0.041667
123	123	0.083333
124	124	0.083333
124	123	0.041667
124	23	0.041667
123	124	0.041667
123	123	0.083333
123	23	0.041667
23	124	0.041667
23	123	0.041667
23	23	0.083333
23	23	0.083333
23	24	0.041667
23	124	0.041667
24	23	0.041667
24	24	0.083333
24	124	0.041667
124	23	0.041667
124	24	0.041667
124	124	0.083333
125	125	0.083333
125	124	0.041667
125	24	0.041667
124	125	0.041667
124	124	0.083333
124	24	0.041667
24	125	0.041667
24	124	0.041667
24	24	0.083333
24	24	0.083333
24	25	0.041667
24	125	0.041667
25	24	0.041667
25	25	0.083333
25	125	0.041667
125	24	0.041667
125	25	0.041667
125	125	0.083333
126	126	0.083333
126	125	0.041667
126	25	0.041667
125	126	0.041667
125	125	0.083333
125	25	0.041667
25	126	0.041667
25	125	0.041667
25	25	0.083333
25	25	0.083333
25	26	0.041667
25	126	0.041667
26	25	0.041667
26	26	0.083333
26	126	0.041667
126	25	0.041667
126	26	0.041667
126	126	0.083333
127	127	0.083333
127	126	0.041667
127	26	0.041667
126	127	0.041667
126	126	0.083333
126	26	0.041667
26	127	0.041667
26	126	0.041667
26	26	0.083333
26	26	0.083333
26	27	0.041667
26	127	0.041667
27	26	0.041667
27	27	0.083333
27	127	0.041667
127	26	0.041667
127	27	0.041667
127	127	0.083333
128	128	0.083333
128	127	0.041667
128	27	0.041667
127	128	0.041667
127	127	0.083333
127	27	0.041667
27	128	0.041667
27	127	0.041667
27	27	0.083333
27	27	0.083333
27	28	0.041667
27	128	0.041667
28	27	0.041667
28	28	0.083333
28	128	0.041667
128	27	0.041667
128	28	0.041667
128	128	0.083333
129	129	0.083333
129	128	0.041667
129	28	0.041667
128	129	0.041667
128	128	0.083333
128	28	0.041667
28	129	0.041667
28	128	0.041667
28	28	0.083333
28	28	0.083333
28	29	0.041667
28	129	0.041667
29	28	0.041667
29	29	0.083333
29	129	0.041667
129	28	0.041667
129	29	0.041667
129	129	0.083333
130	130	0.083333
130	129	0.041667
130	29	0.041667
129	130	0.041667
129	129	0.083333
129	29	0.041667
29	130	0.041667
29	129	0.041667
29	29	0.083333
29	29	0.083333
29	30	0.041667
29	130	0.041667
30	29	0.041667
30	30	0.083333
30	130	0.041667
130	29	0.041667
130	30	0.041667
130	130	0.083333
131	131	0.083333
131	130	0.041667
131	30	0.041667
130	131	0.041667
130	130	0.083333
130	30	0.041667
30	131	0.041667
30	130	0.041667
30	30	0.083333
30	30	0.083333
30	31	0.041667
30	131	0.041667
31	30	0.041667
31	31	0.083333
31	131	0.041667
131	30	0.041667
131	31	0.041667
131	131	0.083333
132	132	0.083333
132	131	0.041667
132	31	0.041667
131	132	0.041667
131	131	0.083333
131	31	0.041667
31	132	0.041667
31	131	0.041667
31	31	0.083333
31	31	0.083333
31	32	0.041667
31	132	0.041667
32	31	0.041667
32	32	0.083333
32	132	0.041667
132	31	0.041667
132	32	0.041667
132	132	0.083333
133	133	0.083333
133	132	0.041667
133	32	0.041667
132	133	0.041667
132	132	0.083333
132	32	0.041667
32	133	0.041667
32	132	0.041667
32	32	0.083333
32	32	0.083333
32	33	0.041667
32	133	0.041667
33	32	0.041667
33	33	0.083333
33	133	0.041667
133	32	0.041667
133	33	0.041667
133	133	0.083333
134	134	0.083333
134	133	0.041667
134	33	0.041667
133	134	0.041667
133	133	0.083333
133	33	0.041667
33	134	0.041667
33	133	0.041667
33	33	0.083333
33	33	0.083333
33	34	0.041667
33	134	0.041667
34	33	0.041667
34	34	0.083333
34	134	0.041667
134	33	0.041667
134	34	0.041667
134	134	0.083333
135	135	0.083333
135	134	0.041667
135	34	0.041667
134	135	0.041667
134	134	0.083333
134	34	0.041667
34	135	0.041667
34	134	0.041667
34	34	0.083333
34	34	0.083333
34	35	0.041667
34	135	0.041667
35	34	0.041667
35	35	0.083333
35	135	0.041667
135	34	0.041667
135	35	0.041667
135	135	0.083333
136	136	0.083333
136	135	0.041667
136	35	0.041667
135	136	0.041667
135	135	0.083333
135	35	0.041667
35	136	0.041667
35	135	0.041667
35	35	0.083333
35	35	0.083333
35	36	0.041667
35	136	0.041667
36	35	0.041667
36	36	0.083333
36	136	0.041667
136	35	0.041667
136	36	0.041667
136	136	0.083333
137	137	0.083333
137	136	0.041667
137	36	0.041667
136	137	0.041667
136	136	0.083333
136	36	0.041667
36	137	0.041667
36	136	0.041667
36	36	0.083333
36	36	0.083333
36	37	0.041667
36	137	0.041667
37	36	0.041667
37	37	0.083333
37	137	0.041667
137	36	0.041667
137	37	0.041667
137	137	0.083333
138	138	0.083333
138	137	0.041667
138	37	0.041667
137	138	0.041667
137	137	0.083333
137	37	0.041667
37	138	0.041667
37	137	0.041667
37	37	0.083333
37	37	0.083333
37	38	0.041667
37	138	0.041667
38	37	0.041667
38	38	0.083333
38	138	0.041667
138	37	0.041667
138	38	0.041667
138	138	0.083333
139	139	0.083333
139	138	0.041667
139	38	0.041667
138	139	0.041667
138	138	0.083333
138	38	0.041667
38	139	0.041667
38	138	0.041667
38	38	0.083333
38	38	0.083333
38	39	0.041667
38	139	0.041667
39	38	0.041667
39	39	0.083333
39	139	0.041667
139	38	0.041667
139	39	0.041667
139	139	0.083333
140	140	0.083333
140	139	0.041667
140	39	0.041667
139	140	0.041667
139	139	0.083333
139	39	0.041667
39	140	0.041667
39	139	0.041667
39	39	0.083333
39	39	0.083333
39	40	0.041667
39	140	0.041667
40	39	0.041667
40	40	0.083333
40	140	0.041667
140	39	0.041667
140	40	0.041667
140	140	0.083333
141	141	0.083333
141	140	0.041667
141	40	0.041667
140	141	0.041667
140	140	0.083333
140	40	0.041667
40	141	0.041667
40	140	0.041667
40	40	0.083333
40	40	0.083333
40	41	0.041667
40	141	0.041667
41	40	0.041667
41	41	0.083333
41	141	0.041667
141	40	0.041667
141	41	0.041667
141	141	0.083333
142	142	0.083333
142	141	0.041667
142	41	0.041667
141	142	0.041667
141	141	0.083333
141	41	0.041667
41	142	0.041667
41	141	0.041667
41	41	0.083333
41	41	0.083333
41	42	0.041667
41	142	0.041667
42	41	0.041667
42	42	0.083333
42	142	0.041667
142	41	0.041667
142	42	0.041667
142	142	0.083333
143	143	0.083333
143	142	0.041667
143	42	0.041667
142	143	0.041667
142	142	0.083333
142	42	0.041667
42	143	0.041667
42	142	0.041667
42	42	0.083333
42	42	0.083333
42	43	0.041667
42	143	0.041667
43	42	0.041667
43	43	0.083333
43	143	0.041667
143	42	0.041667
143	43	0.041667
143	143	0.083333
144	144	0.083333
144	143	0.041667
144	43	0.041667
143	144	0.041667
143	143	0.083333
143	43	0.041667
43	144	0.041667
43	143	0.041667
43	43	0.083333
43	43	0.083333
43	44	0.041667
43	144	0.041667
44	43	0.041667
44	44	0.083333
44	144	0.041667
144	43	0.041667
144	44	0.041667
144	144	0.083333
145	145	0.083333
145	144	0.041667
145	44	0.041667
144	145	0.041667
144	144	0.083333
144	44	0.041667
44	145	0.041667
44	144	0.041667
44	44	0.083333
44	44	0.083333
44	45	0.041667
44	145	0.041667
45	44	0.041667
45	45	0.083333
45	145	0.041667
145	44	0.041667
145	45	0.041667
145	145	0.083333
146	146	0.083333
146	145	0.041667
146	45	0.041667
145	146	0.041667
145	145	0.083333
145	45	0.041667
45	146	0.041667
45	145	0.041667
45	45	0.083333
45	45	0.083333
45	46	0.041667
45	146	0.041667
46	45	0.041667
46	46	0.083333
46	146	0.041667
146	45	0.041667
146	46	0.041667
146	146	0.083333
147	147	0.083333
147	146	0.041667
147	46	0.041667
146	147	0.041667
146	146	0.083333
146	46	0.041667
46	147	0.041667
46	146	0.041667
46	46	0.083333
46	46	0.083333
46	47	0.041667
46	147	0.041667
47	46	0.041667
47	47	0.083333
47	147	0.041667
147	46	0.041667
147	47	0.041667
147	147	0.083333
148	148	0.083333
148	147	0.041667
148	47	0.041667
147	148	0.041667
147	147	0.083333
147	47	0.041667
47	148	0.041667
47	147	0.041667
47	47	0.083333
47	47	0.083333
47	48	0.041667
47	148	0.041667
48	47	0.041667
48	48	0.083333
48	148	0.041667
148	47	0.041667
148	48	0.041667
148	148	0.083333
149	149	0.083333
149	148	0.041667
149	48	0.041667
148	149	0.041667
148	148	0.083333
148	48	0.041667
48	149	0.041667
48	148	0.041667
48	48	0.083333
48	48	0.083333
48	49	0.041667
48	149	0.041667
49	48	0.041667
49	49	0.083333
49	149	0.041667
149	48	0.041667
149	49	0.041667
149	149	0.083333
150	150	0.083333
150	149	0.041667
150	49	0.041667
149	150	0.041667
149	149	0.083333
149	49	0.041667
49	150	0.041667
49	149	0.041667
49	49	0.083333
49	49	0.083333
49	50	0.041667
49	150	0.041667
50	49	0.041667
50	50	0.083333
50	150	0.041667
150	49	0.041667
150	50	0.041667
150	150	0.083333
151	151	0.083333
151	150	0.041667
151	50	0.041667
150	151	0.041667
150	150	0.083333
150	50	0.041667
50	151	0.041667
50	150	0.041667
50	50	0.083333
50	50	0.083333
50	51	0.041667
50	151	0.041667
51	50	0.041667
51	51	0.083333
51	151	0.041667
151	50	0.041667
151	51	0.041667
151	151	0.083333
152	152	0.083333
152	151	0.041667
152	51	0.041667
151	152	0.041667
151	151	0.083333
151	51	0.041667
51	152	0.041667
51	151	0.041667
51	51	0.083333
51	51	0.083333
51	52	0.041667
51	152	0.041667
52	51	0.041667
52	52	0.083333
52	152	0.041667
152	51	0.041667
152	52	0.041667
152	152	0.083333
153	153	0.083333
153	152	0.041667
153	52	0.041667
152	153	0.041667
152	152	0.083333
152	52	0.041667
52	153	0.041667
52	152	0.041667
52	52	0.083333
52	52	0.083333
52	53	0.041667
52	153	0.041667
53	52	0.041667
53	53	0.083333
53	153	0.041667
153	52	0.041667
153	53	0.041667
153	153	0.083333
154	154	0.083333
154	153	0.041667
154	53	0.041667
153	154	0.041667
153	153	0.083333
153	53	0.041667
53	154	0.041667
53	153	0.041667
53	53	0.083333
53	53	0.083333
53	54	0.041667
53	154	0.041667
54	53	0.041667
54	54	0.083333
54	154	0.041667
154	53	0.041667
154	54	0.041667
154	154	0.083333
155	155	0.083333
155	154	0.041667
155	54	0.041667
154	155	0.041667
154	154	0.083333
154	54	0.041667
54	155	0.041667
54	154	0.041667
54	54	0.083333
54	54	0.083333
54	55	0.041667
54	155	0.041667
55	54	0.041667
55	55	0.083333
55	155	0.041667
155	54	0.041667
155	55	0.041667
155	155	0.083333
156	156	0.083333
156	155	0.041667
156	55	0.041667
155	156	0.041667
155	155	0.083333
155	55	0.041667
55	156	0.041667
55	155	0.041667
55	55	0.083333
55	55	0.083333
55	56	0.041667
55	156	0.041667
56	55	0.041667
56	56	0.083333
56	156	0.041667
156	55	0.041667
156	56	0.041667
156	156	0.083333
157	157	0.083333
157	156	0.041667
157	56	0.041667
156	157	0.041667
156	156	0.083333
156	56	0.041667
56	157	0.041667
56	156	0.041667
56	56	0.083333
56	56	0.083333
56	57	0.041667
56	157	0.041667
57	56	0.041667
57	57	0.083333
57	157	0.041667
157	56	0.041667
157	57	0.041667
157	157	0.083333
158	158	0.083333
158	157	0.041667
158	57	0.041667
157	158	0.041667
157	157	0.083333
157	57	0.041667
57	158	0.041667
57	157	0.041667
57	57	0.083333
57	57	0.083333
57	58	0.041667
57	158	0.041667
58	57	0.041667
58	58	0.083333
58	158	0.041667
158	57	0.041667
158	58	0.041667
158	158	0.083333
159	159	0.083333
159	158	0.041667
159	58	0.041667
158	159	0.041667
158	158	0.083333
158	58	0.041667
58	159	0.041667
58	158	0.041667
58	58	0.083333
58	58	0.083333
58	59	0.041667
58	159	0.041667
59	58	0.041667
59	59	0.083333
59	159	0.041667
159	58	0.041667
159	59	0.041667
159	159	0.083333
160	160	0.083333
160	159	0.041667
160	59	0.041667
159	160	0.041667
159	159	0.083333
159	59	0.041667
59	160	0.041667
59	159	0.041667
59	59	0.083333
59	59	0.083333
59	60	0.041667
59	160	0.041667
60	59	0.041667
60	60	0.083333
60	160	0.041667
160	59	0.041667
160	60	0.041667
160	160	0.083333
161	161	0.083333
161	160	0.041667
161	60	0.041667
160	161	0.041667
160	160	0.083333
160	60	0.041667
60	161	0.041667
60	160	0.041667
60	60	0.083333
60	60	0.083333
60	61	0.041667
60	161	0.041667
61	60	0.041667
61	61	0.083333
61	161	0.041667
161	60	0.041667
161	61	0.041667
161	161	0.083333
162	162	0.083333
162	161	0.041667
162	61	0.041667
161	162	0.041667
161	161	0.083333
161	61	0.041667
61	162	0.041667
61	161	0.041667
61	61	0.083333
61	61	0.083333
61	62	0.041667
61	162	0.041667
62	61	0.041667
62	62	0.083333
62	162	0.041667
162	61	0.041667
162	62	0.041667
162	162	0.083333
163	163	0.083333
163	162	0.041667
163	62	0.041667
162	163	0.041667
162	162	0.083333
162	62	0.041667
62	163	0.041667
62	162	0.041667
62	62	0.083333
62	62	0.083333
62	63	0.041667
62	163	0.041667
63	62	0.041667
63	63	0.083333
63	163	0.041667
163	62	0.041667
163	63	0.041667
163	163	0.083333
164	164	0.083333
164	163	0.041667
164	63	0.041667
163	164	0.041667
163	163	0.083333
163	63	0.041667
63	164	0.041667
63	163	0.041667
63	63	0.083333
63	63	0.083333
63	64	0.041667
63	164	0.041667
64	63	0.041667
64	64	0.083333
64	164	0.041667
164	63	0.041667
164	64	0.041667
164	164	0.083333
165	165	0.083333
165	164	0.041667
165	64	0.041667
164	165	0.041667
164	164	0.083333
164	64	0.041667
64	165	0.041667
64	164	0.041667
64	64	0.083333
64	64	0.083333
64	65	0.041667
64	165	0.041667
65	64	0.041667
65	65	0.083333
65	165	0.041667
165	64	0.041667
165	65	0.041667
165	165	0.083333
166	166	0.083333
166	165	0.041667
166	65	0.041667
165	166	0.041667
165	165	0.083333
165	65	0.041667
65	166	0.041667
65	165	0.041667
65	65	0.083333
65	65	0.083333
65	66	0.041667
65	166	0.041667
66	65	0.041667
66	66	0.083333
66	166	0.041667
166	65	0.041667
166	66	0.041667
166	166	0.083333
167	167	0.083333
167	166	0.041667
167	66	0.041667
166	167	0.041667
166	166	0.083333
166	66	0.041667
66	167	0.041667
66	166	0.041667
66	66	0.083333
66	66	0.083333
66	67	0.041667
66	167	0.041667
67	66	0.041667
67	67	0.083333
67	167	0.041667
167	66	0.041667
167	67	0.041667
167	167	0.083333
168	168	0.083333
168	167	0.041667
168	67	0.041667
167	168	0.041667
167	167	0.083333
167	67	0.041667
67	168	0.041667
67	167	0.041667
67	67	0.083333
67	67	0.083333
67	68	0.041667
67	168	0.041667
68	67	0.041667
68	68	0.083333
68	168	0.041667
168	67	0.041667
168	68	0.041667
168	168	0.083333
169	169	0.083333
169	168	0.041667
169	68	0.041667
168	169	0.041667
168	168	0.083333
168	68	0.041667
68	169	0.041667
68	168	0.041667
68	68	0.083333
68	68	0.083333
68	69	0.041667
68	169	0.041667
69	68	0.041667
69	69	0.083333
69	169	0.041667
169	68	0.041667
169	69	0.041667
169	169	0.083333
170	170	0.083333
170	169	0.041667
170	69	0.041667
169	170	0.041667
169	169	0.083333
169	69	0.041667
69	170	0.041667
69	169	0.041667
69	69	0.083333
69	69	0.083333
69	70	0.041667
69	170	0.041667
70	69	0.041667
70	70	0.083333
70	170	0.041667
170	69	0.041667
170	70	0.041667
170	170	0.083333
171	171	0.083333
171	170	0.041667
171	70	0.041667
170	171	0.041667
170	170	0.083333
170	70	0.041667
70	171	0.041667
70	170	0.041667
70	70	0.083333
70	70	0.083333
70	71	0.041667
70	171	0.041667
71	70	0.041667
71	71	0.083333
71	171	0.041667
171	70	0.041667
171	71	0.041667
171	171	0.083333
172	172	0.083333
172	171	0.041667
172	71	0.041667
171	172	0.041667
171	171	0.083333
171	71	0.041667
71	172	0.041667
71	171	0.041667
71	71	0.083333
71	71	0.083333
71	72	0.041667
71	172	0.041667
72	71	0.041667
72	72	0.083333
72	172	0.041667
172	71	0.041667
172	72	0.041667
172	172	0.083333
173	173	0.083333
173	172	0.041667
173	72	0.041667
172	173	0.041667
172	172	0.083333
172	72	0.041667
72	173	0.041667
72	172	0.041667
72	72	0.083333
72	72	0.083333
72	73	0.041667
72	173	0.041667
73	72	0.041667
73	73	0.083333
73	173	0.041667
173	72	0.041667
173	73	0.041667
173	173	0.083333
174	174	0.083333
174	173	0.041667
174	73	0.041667
173	174	0.041667
173	173	0.083333
173	73	0.041667
73	174	0.041667
73	173	0.041667
73	73	0.083333
73	73	0.083333
73	74	0.041667
73	174	0.041667
74	73	0.041667
74	74	0.083333
74	174	0.041667
174	73	0.041667
174	74	0.041667
174	174	0.083333
175	175	0.083333
175	174	0.041667
175	74	0.041667
174	175	0.041667
174	174	0.083333
174	74	0.041667
74	175	0.041667
74	174	0.041667
74	74	0.083333
74	74	0.083333
74	75	0.041667
74	175	0.041667
75	74	0.041667
75	75	0.083333
75	175	0.041667
175	74	0.041667
175	75	0.041667
175	175	0.083333
176	176	0.083333
176	175	0.041667
176	75	0.041667
175	176	0.041667
175	175	0.083333
175	75	0.041667
75	176	0.041667
75	175	0.041667
75	75	0.083333
75	75	0.083333
75	76	0.041667
75	176	0.041667
76	75	0.041667
76	76	0.083333
76	176	0.041667
176	75	0.041667
176	76	0.041667
176	176	0.083333
177	177	0.083333
177	176	0.041667
177	76	0.041667
176	177	0.041667
176	176	0.083333
176	76	0.041667
76	177	0.041667
76	176	0.041667
76	76	0.083333
76	76	0.083333
76	77	0.041667
76	177	0.041667
77	76	0.041667
77	77	0.083333
77	177	0.041667
177	76	0.041667
177	77	0.041667
177	177	0.083333
178	178	0.083333
178	177	0.041667
178	77	0.041667
177	178	0.041667
177	177	0.083333
177	77	0.041667
77	178	0.041667
77	177	0.041667
77	77	0.083333
77	77	0.083333
77	78	0.041667
77	178	0.041667
78	77	0.041667
78	78	0.083333
78	178	0.041667
178	77	0.041667
178	78	0.041667
178	178	0.083333
179	179	0.083333
179	178	0.041667
179	78	0.041667
178	179	0.041667
178	178	0.083333
178	78	0.041667
78	179	0.041667
78	178	0.041667
78	78	0.083333
78	78	0.083333
78	79	0.041667
78	179	0.041667
79	78	0.041667
79	79	0.083333
79	179	0.041667
179	78	0.041667
179	79	0.041667
179	179	0.083333
180	180	0.083333
180	179	0.041667
180	79	0.041667
179	180	0.041667
179	179	0.083333
179	79	0.041667
79	180	0.041667
79	179	0.041667
79	79	0.083333
79	79	0.083333
79	80	0.041667
79	180	0.041667
80	79	0.041667
80	80	0.083333
80	180	0.041667
180	79	0.041667
180	80	0.041667
180	180	0.083333
181	181	0.083333
181	180	0.041667
181	80	0.041667
180	181	0.041667
180	180	0.083333
180	80	0.041667
80	181	0.041667
80	180	0.041667
80	80	0.083333
80	80	0.083333
80	81	0.041667
80	181	0.041667
81	80	0.041667
81	81	0.083333
81	181	0.041667
181	80	0.041667
181	81	0.041667
181	181	0.083333
182	182	0.083333
182	181	0.041667
182	81	0.041667
181	182	0.041667
181	181	0.083333
181	81	0.041667
81	182	0.041667
81	181	0.041667
81	81	0.083333
81	81	0.083333
81	82	0.041667
81	182	0.041667
82	81	0.041667
82	82	0.083333
82	182	0.041667
182	81	0.041667
182	82	0.041667
182	182	0.083333
183	183	0.083333
183	182	0.041667
183	82	0.041667
182	183	0.041667
182	182	0.083333
182	82	0.041667
82	183	0.041667
82	182	0.041667
82	82	0.083333
82	82	0.083333
82	83	0.041667
82	183	0.041667
83	82	0.041667
83	83	0.083333
83	183	0.041667
183	82	0.041667
183	83	0.041667
183	183	0.083333
184	184	0.083333
184	183	0.041667
184	83	0.041667
183	184	0.041667
183	183	0.083333
183	83	0.041667
83	184	0.041667
83	183	0.041667
83	83	0.083333
83	83	0.083333
83	84	0.041667
83	184	0.041667
84	83	0.041667
84	84	0.083333
84	184	0.041667
184	83	0.041667
184	84	0.041667
184	184	0.083333
185	185	0.083333
185	184	0.041667
185	84	0.041667
184	185	0.041667
184	184	0.083333
184	84	0.041667
84	185	0.041667
84	184	0.041667
84	84	0.083333
84	84	0.083333
84	85	0.041667
84	185	0.041667
85	84	0.041667
85	85	0.083333
85	185	0.041667
185	84	0.041667
185	85	0.041667
185	185	0.083333
186	186	0.083333
186	185	0.041667
186	85	0.041667
185	186	0.041667
185	185	0.083333
185	85	0.041667
85	186	0.041667
85	185	0.041667
85	85	0.083333
85	85	0.083333
85	86	0.041667
85	186	0.041667
86	85	0.041667
86	86	0.083333
86	186	0.041667
186	85	0.041667
186	86	0.041667
186	186	0.083333
187	187	0.083333
187	186	0.041667
187	86	0.041667
186	187	0.041667
186	186	0.083333
186	86	0.041667
86	187	0.041667
86	186	0.041667
86	86	0.083333
86	86	0.083333
86	87	0.041667
86	187	0.041667
87	86	0.041667
87	87	0.083333
87	187	0.041667
187	86	0.041667
187	87	0.041667
187	187	0.083333
188	188	0.083333
188	187	0.041667
188	87	0.041667
187	188	0.041667
187	187	0.083333
187	87	0.041667
87	188	0.041667
87	187	0.041667
87	87	0.083333
87	87	0.083333
87	88	0.041667
87	188	0.041667
88	87	0.041667
88	88	0.083333
88	188	0.041667
188	87	0.041667
188	88	0.041667
188	188	0.083333
189	189	0.083333
189	188	0.041667
189	88	0.041667
188	189	0.041667
188	188	0.083333
188	88	0.041667
88	189	0.041667
88	188	0.041667
88	88	0.083333
88	88	0.083333
88	89	0.041667
88	189	0.041667
89	88	0.041667
89	89	0.083333
89	189	0.041667
189	88	0.041667
