90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
90.000000	600.000000	0.000000	-60.000000	0.000000	-9.000000
91.500000	600.225000	3.000000	-60.000000	0.450000	-9.000000
96.000000	600.900000	6.000000	-60.000000	0.900000	-9.000000
103.500000	602.025000	9.000000	-60.000000	1.350000	-9.000000
114.000000	603.600000	12.000000	-60.000000	1.800000	-9.000000
127.500000	605.625000	15.000000	-60.000000	2.250000	-9.000000
144.000000	608.100000	18.000000	-60.000000	2.700000	-9.000000
163.500000	611.025000	21.000000	-60.000000	3.150000	-9.000000
186.000000	614.400000	24.000000	-60.000000	3.600000	-9.000000
211.500000	618.225000	27.000000	-60.000000	4.050000	-9.000000
240.000000	622.500000	30.000000	-60.000000	4.500000	-9.000000
271.500000	627.225000	33.000000	-60.000000	4.950000	-9.000000
306.000000	632.400000	36.000000	-60.000000	5.400000	-9.000000
343.500000	638.025000	39.000000	-60.000000	5.850000	-9.000000
384.000000	644.100000	42.000000	-60.000000	6.300000	-9.000000
427.500000	650.625000	45.000000	-60.000000	6.750000	-9.000000
474.000000	657.600000	48.000000	-60.000000	7.200000	-9.000000
523.500000	665.025000	51.000000	-60.000000	7.650000	-9.000000
576.000000	672.900000	54.000000	-60.000000	8.100000	-9.000000
631.500000	681.225000	57.000000	-60.000000	8.550000	-9.000000
690.000000	690.000000	60.000000	-60.000000	9.000000	-9.000000
681.225000	631.500000	-60.000000	-57.000000	-9.000000	-8.550000
622.725000	622.725000	-57.000000	-57.000000	-8.550000	-8.550000
567.225000	614.400000	-54.000000	-57.000000	-8.100000	-8.550000
514.725000	606.525000	-51.000000	-57.000000	-7.650000	-8.550000
465.225000	599.100000	-48.000000	-57.000000	-7.200000	-8.550000
418.725000	592.125000	-45.000000	-57.000000	-6.750000	-8.550000
375.225000	585.600000	-42.000000	-57.000000	-6.300000	-8.550000
334.725000	579.525000	-39.000000	-57.000000	-5.850000	-8.550000
297.225000	573.900000	-36.000000	-57.000000	-5.400000	-8.550000
262.725000	568.725000	-33.000000	-57.000000	-4.950000	-8.550000
231.225000	564.000000	-30.000000	-57.000000	-4.500000	-8.550000
202.725000	559.725000	-27.000000	-57.000000	-4.050000	-8.550000
177.225000	555.900000	-24.000000	-57.000000	-3.600000	-8.550000
154.725000	552.525000	-21.000000	-57.000000	-3.150000	-8.550000
135.225000	549.600000	-18.000000	-57.000000	-2.700000	-8.550000
118.725000	547.125000	-15.000000	-57.000000	-2.250000	-8.550000
105.225000	545.100000	-12.000000	-57.000000	-1.800000	-8.550000
94.725000	543.525000	-9.000000	-57.000000	-1.350000	-8.550000
87.225000	542.400000	-6.000000	-57.000000	-0.900000	-8.550000
82.725000	541.725000	-3.000000	-57.000000	-0.450000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
81.225000	541.500000	0.000000	-57.000000	0.000000	-8.550000
82.725000	541.725000	3.000000	-57.000000	0.450000	-8.550000
87.225000	542.400000	6.000000	-57.000000	0.900000	-8.550000
94.725000	543.525000	9.000000	-57.000000	1.350000	-8.550000
105.225000	545.100000	12.000000	-57.000000	1.800000	-8.550000
118.725000	547.125000	15.000000	-57.000000	2.250000	-8.550000
135.225000	549.600000	18.000000	-57.000000	2.700000	-8.550000
154.725000	552.525000	21.000000	-57.000000	3.150000	-8.550000
177.225000	555.900000	24.000000	-57.000000	3.600000	-8.550000
202.725000	559.725000	27.000000	-57.000000	4.050000	-8.550000
231.225000	564.000000	30.000000	-57.000000	4.500000	-8.550000
262.725000	568.725000	33.000000	-57.000000	4.950000	-8.550000
297.225000	573.900000	36.000000	-57.000000	5.400000	-8.550000
334.725000	579.525000	39.000000	-57.000000	5.850000	-8.550000
375.225000	585.600000	42.000000	-57.000000	6.300000	-8.550000
418.725000	592.125000	45.000000	-57.000000	6.750000	-8.550000
465.225000	599.100000	48.000000	-57.000000	7.200000	-8.550000
514.725000	606.525000	51.000000	-57.000000	7.650000	-8.550000
567.225000	614.400000	54.000000	-57.000000	8.100000	-8.550000
622.725000	622.725000	57.000000	-57.000000	8.550000	-8.550000
681.225000	631.500000	60.000000	-57.000000	9.000000	-8.550000
672.900000	576.000000	-60.000000	-54.000000	-9.000000	-8.100000
614.400000	567.225000	-57.000000	-54.000000	-8.550000	-8.100000
558.900000	558.900000	-54.000000	-54.000000	-8.100000	-8.100000
506.400000	551.025000	-51.000000	-54.000000	-7.650000	-8.100000
456.900000	543.600000	-48.000000	-54.000000	-7.200000	-8.100000
410.400000	536.625000	-45.000000	-54.000000	-6.750000	-8.100000
366.900000	530.100000	-42.000000	-54.000000	-6.300000	-8.100000
326.400000	524.025000	-39.000000	-54.000000	-5.850000	-8.100000
288.900000	518.400000	-36.000000	-54.000000	-5.400000	-8.100000
254.400000	513.225000	-33.000000	-54.000000	-4.950000	-8.100000
222.900000	508.500000	-30.000000	-54.000000	-4.500000	-8.100000
194.400000	504.225000	-27.000000	-54.000000	-4.050000	-8.100000
168.900000	500.400000	-24.000000	-54.000000	-3.600000	-8.100000
146.400000	497.025000	-21.000000	-54.000000	-3.150000	-8.100000
126.900000	494.100000	-18.000000	-54.000000	-2.700000	-8.100000
110.400000	491.625000	-15.000000	-54.000000	-2.250000	-8.100000
96.900000	489.600000	-12.000000	-54.000000	-1.800000	-8.100000
86.400000	488.025000	-9.000000	-54.000000	-1.350000	-8.100000
78.900000	486.900000	-6.000000	-54.000000	-0.900000	-8.100000
74.400000	486.225000	-3.000000	-54.000000	-0.450000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
72.900000	486.000000	0.000000	-54.000000	0.000000	-8.100000
74.400000	486.225000	3.000000	-54.000000	0.450000	-8.100000
78.900000	486.900000	6.000000	-54.000000	0.900000	-8.100000
86.400000	488.025000	9.000000	-54.000000	1.350000	-8.100000
96.900000	489.600000	12.000000	-54.000000	1.800000	-8.100000
110.400000	491.625000	15.000000	-54.000000	2.250000	-8.100000
126.900000	494.100000	18.000000	-54.000000	2.700000	-8.100000
146.400000	497.025000	21.000000	-54.000000	3.150000	-8.100000
168.900000	500.400000	24.000000	-54.000000	3.600000	-8.100000
194.400000	504.225000	27.000000	-54.000000	4.050000	-8.100000
222.900000	508.500000	30.000000	-54.000000	4.500000	-8.100000
254.400000	513.225000	33.000000	-54.000000	4.950000	-8.100000
288.900000	518.400000	36.000000	-54.000000	5.400000	-8.100000
326.400000	524.025000	39.000000	-54.000000	5.850000	-8.100000
366.900000	530.100000	42.000000	-54.000000	6.300000	-8.100000
410.400000	536.625000	45.000000	-54.000000	6.750000	-8.100000
456.900000	543.600000	48.000000	-54.000000	7.200000	-8.100000
506.400000	551.025000	51.000000	-54.000000	7.650000	-8.100000
558.900000	558.900000	54.000000	-54.000000	8.100000	-8.100000
614.400000	567.225000	57.000000	-54.000000	8.550000	-8.100000
672.900000	576.000000	60.000000	-54.000000	9.000000	-8.100000
665.025000	523.500000	-60.000000	-51.000000	-9.000000	-7.650000
606.525000	514.725000	-57.000000	-51.000000	-8.550000	-7.650000
551.025000	506.400000	-54.000000	-51.000000	-8.100000	-7.650000
498.525000	498.525000	-51.000000	-51.000000	-7.650000	-7.650000
449.025000	491.100000	-48.000000	-51.000000	-7.200000	-7.650000
402.525000	484.125000	-45.000000	-51.000000	-6.750000	-7.650000
359.025000	477.600000	-42.000000	-51.000000	-6.300000	-7.650000
318.525000	471.525000	-39.000000	-51.000000	-5.850000	-7.650000
281.025000	465.900000	-36.000000	-51.000000	-5.400000	-7.650000
246.525000	460.725000	-33.000000	-51.000000	-4.950000	-7.650000
215.025000	456.000000	-30.000000	-51.000000	-4.500000	-7.650000
186.525000	451.725000	-27.000000	-51.000000	-4.050000	-7.650000
161.025000	447.900000	-24.000000	-51.000000	-3.600000	-7.650000
138.525000	444.525000	-21.000000	-51.000000	-3.150000	-7.650000
119.025000	441.600000	-18.000000	-51.000000	-2.700000	-7.650000
102.525000	439.125000	-15.000000	-51.000000	-2.250000	-7.650000
89.025000	437.100000	-12.000000	-51.000000	-1.800000	-7.650000
78.525000	435.525000	-9.000000	-51.000000	-1.350000	-7.650000
71.025000	434.400000	-6.000000	-51.000000	-0.900000	-7.650000
66.525000	433.725000	-3.000000	-51.000000	-0.450000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
65.025000	433.500000	0.000000	-51.000000	0.000000	-7.650000
66.525000	433.725000	3.000000	-51.000000	0.450000	-7.650000
71.025000	434.400000	6.000000	-51.000000	0.900000	-7.650000
78.525000	435.525000	9.000000	-51.000000	1.350000	-7.650000
89.025000	437.100000	12.000000	-51.000000	1.800000	-7.650000
102.525000	439.125000	15.000000	-51.000000	2.250000	-7.650000
119.025000	441.600000	18.000000	-51.000000	2.700000	-7.650000
138.525000	444.525000	21.000000	-51.000000	3.150000	-7.650000
161.025000	447.900000	24.000000	-51.000000	3.600000	-7.650000
186.525000	451.725000	27.000000	-51.000000	4.050000	-7.650000
215.025000	456.000000	30.000000	-51.000000	4.500000	-7.650000
246.525000	460.725000	33.000000	-51.000000	4.950000	-7.650000
281.025000	465.900000	36.000000	-51.000000	5.400000	-7.650000
318.525000	471.525000	39.000000	-51.000000	5.850000	-7.650000
359.025000	477.600000	42.000000	-51.000000	6.300000	-7.650000
402.525000	484.125000	45.000000	-51.000000	6.750000	-7.650000
449.025000	491.100000	48.000000	-51.000000	7.200000	-7.650000
498.525000	498.525000	51.000000	-51.000000	7.650000	-7.650000
551.025000	506.400000	54.000000	-51.000000	8.100000	-7.650000
606.525000	514.725000	57.000000	-51.000000	8.550000	-7.650000
665.025000	523.500000	60.000000	-51.000000	9.000000	-7.650000
657.600000	474.000000	-60.000000	-48.000000	-9.000000	-7.200000
599.100000	465.225000	-57.000000	-48.000000	-8.550000	-7.200000
543.600000	456.900000	-54.000000	-48.000000	-8.100000	-7.200000
491.100000	449.025000	-51.000000	-48.000000	-7.650000	-7.200000
441.600000	441.600000	-48.000000	-48.000000	-7.200000	-7.200000
395.100000	434.625000	-45.000000	-48.000000	-6.750000	-7.200000
351.600000	428.100000	-42.000000	-48.000000	-6.300000	-7.200000
311.100000	422.025000	-39.000000	-48.000000	-5.850000	-7.200000
273.600000	416.400000	-36.000000	-48.000000	-5.400000	-7.200000
239.100000	411.225000	-33.000000	-48.000000	-4.950000	-7.200000
207.600000	406.500000	-30.000000	-48.000000	-4.500000	-7.200000
179.100000	402.225000	-27.000000	-48.000000	-4.050000	-7.200000
153.600000	398.400000	-24.000000	-48.000000	-3.600000	-7.200000
131.100000	395.025000	-21.000000	-48.000000	-3.150000	-7.200000
111.600000	392.100000	-18.000000	-48.000000	-2.700000	-7.200000
95.100000	389.625000	-15.000000	-48.000000	-2.250000	-7.200000
81.600000	387.600000	-12.000000	-48.000000	-1.800000	-7.200000
71.100000	386.025000	-9.000000	-48.000000	-1.350000	-7.200000
63.600000	384.900000	-6.000000	-48.000000	-0.900000	-7.200000
59.100000	384.225000	-3.000000	-48.000000	-0.450000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
