18	119	-0.500000
19	18	-0.500000
19	19	0.500000
19	119	0.000000
119	18	-0.500000
119	19	0.000000
119	119	0.500000
120	120	1.000000
120	119	-0.500000
120	19	-0.500000
119	120	-0.500000
119	119	0.500000
119	19	0.000000
19	120	-0.500000
19	119	0.000000
19	19	0.500000
19	19	1.000000
19	20	-0.500000
19	120	-0.500000
20	19	-0.500000
20	20	0.500000
20	120	0.000000
120	19	-0.500000
120	20	0.000000
120	120	0.500000
121	121	1.000000
121	120	-0.500000
121	20	-0.500000
120	121	-0.500000
120	120	0.500000
120	20	0.000000
20	121	-0.500000
20	120	0.000000
20	20	0.500000
20	20	1.000000
20	21	-0.500000
20	121	-0.500000
21	20	-0.500000
21	21	0.500000
21	121	0.000000
121	20	-0.500000
121	21	0.000000
121	121	0.500000
122	122	1.000000
122	121	-0.500000
122	21	-0.500000
121	122	-0.500000
121	121	0.500000
121	21	0.000000
21	122	-0.500000
21	121	0.000000
21	21	0.500000
21	21	1.000000
21	22	-0.500000
21	122	-0.500000
22	21	-0.500000
22	22	0.500000
22	122	0.000000
122	21	-0.500000
122	22	0.000000
122	122	0.500000
123	123	1.000000
123	122	-0.500000
123	22	-0.500000
122	123	-0.500000
122	122	0.500000
122	22	0.000000
22	123	-0.500000
22	122	0.000000
22	22	0.500000
22	22	1.000000
22	23	-0.500000
22	123	-0.500000
23	22	-0.500000
23	23	0.500000
23	123	0.000000
123	22	-0.500000
123	23	0.000000
123	123	0.500000
124	124	1.000000
124	123	-0.500000
124	23	-0.500000
123	124	-0.500000
123	123	0.500000
123	23	0.000000
23	124	-0.500000
23	123	0.000000
23	23	0.500000
23	23	1.000000
23	24	-0.500000
23	124	-0.500000
24	23	-0.500000
24	24	0.500000
24	124	0.000000
124	23	-0.500000
124	24	0.000000
124	124	0.500000
125	125	1.000000
125	124	-0.500000
125	24	-0.500000
124	125	-0.500000
124	124	0.500000
124	24	0.000000
24	125	-0.500000
24	124	0.000000
24	24	0.500000
24	24	1.000000
24	25	-0.500000
24	125	-0.500000
25	24	-0.500000
25	25	0.500000
25	125	0.000000
125	24	-0.500000
125	25	0.000000
125	125	0.500000
126	126	1.000000
126	125	-0.500000
126	25	-0.500000
125	126	-0.500000
125	125	0.500000
125	25	0.000000
25	126	-0.500000
25	125	0.000000
25	25	0.500000
25	25	1.000000
25	26	-0.500000
25	126	-0.500000
26	25	-0.500000
26	26	0.500000
26	126	0.000000
126	25	-0.500000
126	26	0.000000
126	126	0.500000
127	127	1.000000
127	126	-0.500000
127	26	-0.500000
126	127	-0.500000
126	126	0.500000
126	26	0.000000
26	127	-0.500000
26	126	0.000000
26	26	0.500000
26	26	1.000000
26	27	-0.500000
26	127	-0.500000
27	26	-0.500000
27	27	0.500000
27	127	0.000000
127	26	-0.500000
127	27	0.000000
127	127	0.500000
128	128	1.000000
128	127	-0.500000
128	27	-0.500000
127	128	-0.500000
127	127	0.500000
127	27	0.000000
27	128	-0.500000
27	127	0.000000
27	27	0.500000
27	27	1.000000
27	28	-0.500000
27	128	-0.500000
28	27	-0.500000
28	28	0.500000
28	128	0.000000
128	27	-0.500000
128	28	0.000000
128	128	0.500000
129	129	1.000000
129	128	-0.500000
129	28	-0.500000
128	129	-0.500000
128	128	0.500000
128	28	0.000000
28	129	-0.500000
28	128	0.000000
28	28	0.500000
28	28	1.000000
28	29	-0.500000
28	129	-0.500000
29	28	-0.500000
29	29	0.500000
29	129	0.000000
129	28	-0.500000
129	29	0.000000
129	129	0.500000
130	130	1.000000
130	129	-0.500000
130	29	-0.500000
129	130	-0.500000
129	129	0.500000
129	29	0.000000
29	130	-0.500000
29	129	0.000000
29	29	0.500000
29	29	1.000000
29	30	-0.500000
29	130	-0.500000
30	29	-0.500000
30	30	0.500000
30	130	0.000000
130	29	-0.500000
130	30	0.000000
130	130	0.500000
131	131	1.000000
131	130	-0.500000
131	30	-0.500000
130	131	-0.500000
130	130	0.500000
130	30	0.000000
30	131	-0.500000
30	130	0.000000
30	30	0.500000
30	30	1.000000
30	31	-0.500000
30	131	-0.500000
31	30	-0.500000
31	31	0.500000
31	131	0.000000
131	30	-0.500000
131	31	0.000000
131	131	0.500000
132	132	1.000000
132	131	-0.500000
132	31	-0.500000
131	132	-0.500000
131	131	0.500000
131	31	0.000000
31	132	-0.500000
31	131	0.000000
31	31	0.500000
31	31	1.000000
31	32	-0.500000
31	132	-0.500000
32	31	-0.500000
32	32	0.500000
32	132	0.000000
132	31	-0.500000
132	32	0.000000
132	132	0.500000
133	133	1.000000
133	132	-0.500000
133	32	-0.500000
132	133	-0.500000
132	132	0.500000
132	32	0.000000
32	133	-0.500000
32	132	0.000000
32	32	0.500000
32	32	1.000000
32	33	-0.500000
32	133	-0.500000
33	32	-0.500000
33	33	0.500000
33	133	0.000000
133	32	-0.500000
133	33	0.000000
133	133	0.500000
134	134	1.000000
134	133	-0.500000
134	33	-0.500000
133	134	-0.500000
133	133	0.500000
133	33	0.000000
33	134	-0.500000
33	133	0.000000
33	33	0.500000
33	33	1.000000
33	34	-0.500000
33	134	-0.500000
34	33	-0.500000
34	34	0.500000
34	134	0.000000
134	33	-0.500000
134	34	0.000000
134	134	0.500000
135	135	1.000000
135	134	-0.500000
135	34	-0.500000
134	135	-0.500000
134	134	0.500000
134	34	0.000000
34	135	-0.500000
34	134	0.000000
34	34	0.500000
34	34	1.000000
34	35	-0.500000
34	135	-0.500000
35	34	-0.500000
35	35	0.500000
35	135	0.000000
135	34	-0.500000
135	35	0.000000
135	135	0.500000
136	136	1.000000
136	135	-0.500000
136	35	-0.500000
135	136	-0.500000
135	135	0.500000
135	35	0.000000
35	136	-0.500000
35	135	0.000000
35	35	0.500000
35	35	1.000000
35	36	-0.500000
35	136	-0.500000
36	35	-0.500000
36	36	0.500000
36	136	0.000000
136	35	-0.500000
136	36	0.000000
136	136	0.500000
137	137	1.000000
137	136	-0.500000
137	36	-0.500000
136	137	-0.500000
136	136	0.500000
136	36	0.000000
36	137	-0.500000
36	136	0.000000
36	36	0.500000
36	36	1.000000
36	37	-0.500000
36	137	-0.500000
37	36	-0.500000
37	37	0.500000
37	137	0.000000
137	36	-0.500000
137	37	0.000000
137	137	0.500000
138	138	1.000000
138	137	-0.500000
138	37	-0.500000
137	138	-0.500000
137	137	0.500000
137	37	0.000000
37	138	-0.500000
37	137	0.000000
37	37	0.500000
37	37	1.000000
37	38	-0.500000
37	138	-0.500000
38	37	-0.500000
38	38	0.500000
38	138	0.000000
138	37	-0.500000
138	38	0.000000
138	138	0.500000
139	139	1.000000
139	138	-0.500000
139	38	-0.500000
138	139	-0.500000
138	138	0.500000
138	38	0.000000
38	139	-0.500000
38	138	0.000000
38	38	0.500000
38	38	1.000000
38	39	-0.500000
38	139	-0.500000
39	38	-0.500000
39	39	0.500000
39	139	0.000000
139	38	-0.500000
139	39	0.000000
139	139	0.500000
140	140	1.000000
140	139	-0.500000
140	39	-0.500000
139	140	-0.500000
139	139	0.500000
139	39	0.000000
39	140	-0.500000
39	139	0.000000
39	39	0.500000
39	39	1.000000
39	40	-0.500000
39	140	-0.500000
40	39	-0.500000
40	40	0.500000
40	140	0.000000
140	39	-0.500000
140	40	0.000000
140	140	0.500000
141	141	1.000000
141	140	-0.500000
141	40	-0.500000
140	141	-0.500000
140	140	0.500000
140	40	0.000000
40	141	-0.500000
40	140	0.000000
40	40	0.500000
40	40	1.000000
40	41	-0.500000
40	141	-0.500000
41	40	-0.500000
41	41	0.500000
41	141	0.000000
141	40	-0.500000
141	41	0.000000
141	141	0.500000
142	142	1.000000
142	141	-0.500000
142	41	-0.500000
141	142	-0.500000
141	141	0.500000
141	41	0.000000
41	142	-0.500000
41	141	0.000000
41	41	0.500000
41	41	1.000000
41	42	-0.500000
41	142	-0.500000
42	41	-0.500000
42	42	0.500000
42	142	0.000000
142	41	-0.500000
142	42	0.000000
142	142	0.500000
143	143	1.000000
143	142	-0.500000
143	42	-0.500000
142	143	-0.500000
142	142	0.500000
142	42	0.000000
42	143	-0.500000
42	142	0.000000
42	42	0.500000
42	42	1.000000
42	43	-0.500000
42	143	-0.500000
43	42	-0.500000
43	43	0.500000
43	143	0.000000
143	42	-0.500000
143	43	0.000000
143	143	0.500000
144	144	1.000000
144	143	-0.500000
144	43	-0.500000
143	144	-0.500000
143	143	0.500000
143	43	0.000000
43	144	-0.500000
43	143	0.000000
43	43	0.500000
43	43	1.000000
43	44	-0.500000
43	144	-0.500000
44	43	-0.500000
44	44	0.500000
44	144	0.000000
144	43	-0.500000
144	44	0.000000
144	144	0.500000
145	145	1.000000
145	144	-0.500000
145	44	-0.500000
144	145	-0.500000
144	144	0.500000
144	44	0.000000
44	145	-0.500000
44	144	0.000000
44	44	0.500000
44	44	1.000000
44	45	-0.500000
44	145	-0.500000
45	44	-0.500000
45	45	0.500000
45	145	0.000000
145	44	-0.500000
145	45	0.000000
145	145	0.500000
146	146	1.000000
146	145	-0.500000
146	45	-0.500000
145	146	-0.500000
145	145	0.500000
145	45	0.000000
45	146	-0.500000
45	145	0.000000
45	45	0.500000
45	45	1.000000
45	46	-0.500000
45	146	-0.500000
46	45	-0.500000
46	46	0.500000
46	146	0.000000
146	45	-0.500000
146	46	0.000000
146	146	0.500000
147	147	1.000000
147	146	-0.500000
147	46	-0.500000
146	147	-0.500000
146	146	0.500000
146	46	0.000000
46	147	-0.500000
46	146	0.000000
46	46	0.500000
46	46	1.000000
46	47	-0.500000
46	147	-0.500000
47	46	-0.500000
47	47	0.500000
47	147	0.000000
147	46	-0.500000
147	47	0.000000
147	147	0.500000
148	148	1.000000
148	147	-0.500000
148	47	-0.500000
147	148	-0.500000
147	147	0.500000
147	47	0.000000
47	148	-0.500000
47	147	0.000000
47	47	0.500000
47	47	1.000000
47	48	-0.500000
47	148	-0.500000
48	47	-0.500000
48	48	0.500000
48	148	0.000000
148	47	-0.500000
148	48	0.000000
148	148	0.500000
149	149	1.000000
149	148	-0.500000
149	48	-0.500000
148	149	-0.500000
148	148	0.500000
148	48	0.000000
48	149	-0.500000
48	148	0.000000
48	48	0.500000
48	48	1.000000
48	49	-0.500000
48	149	-0.500000
49	48	-0.500000
49	49	0.500000
49	149	0.000000
149	48	-0.500000
149	49	0.000000
149	149	0.500000
150	150	1.000000
150	149	-0.500000
150	49	-0.500000
149	150	-0.500000
149	149	0.500000
149	49	0.000000
49	150	-0.500000
49	149	0.000000
49	49	0.500000
49	49	1.000000
49	50	-0.500000
49	150	-0.500000
50	49	-0.500000
50	50	0.500000
50	150	0.000000
150	49	-0.500000
150	50	0.000000
150	150	0.500000
151	151	1.000000
151	150	-0.500000
151	50	-0.500000
150	151	-0.500000
150	150	0.500000
150	50	0.000000
50	151	-0.500000
50	150	0.000000
50	50	0.500000
50	50	1.000000
50	51	-0.500000
50	151	-0.500000
51	50	-0.500000
51	51	0.500000
51	151	0.000000
151	50	-0.500000
151	51	0.000000
151	151	0.500000
152	152	1.000000
152	151	-0.500000
152	51	-0.500000
151	152	-0.500000
151	151	0.500000
151	51	0.000000
51	152	-0.500000
51	151	0.000000
51	51	0.500000
51	51	1.000000
51	52	-0.500000
51	152	-0.500000
52	51	-0.500000
52	52	0.500000
52	152	0.000000
152	51	-0.500000
152	52	0.000000
152	152	0.500000
153	153	1.000000
153	152	-0.500000
153	52	-0.500000
152	153	-0.500000
152	152	0.500000
152	52	0.000000
52	153	-0.500000
52	152	0.000000
52	52	0.500000
52	52	1.000000
52	53	-0.500000
52	153	-0.500000
53	52	-0.500000
53	53	0.500000
53	153	0.000000
153	52	-0.500000
153	53	0.000000
153	153	0.500000
154	154	1.000000
154	153	-0.500000
154	53	-0.500000
153	154	-0.500000
153	153	0.500000
153	53	0.000000
53	154	-0.500000
53	153	0.000000
53	53	0.500000
53	53	1.000000
53	54	-0.500000
53	154	-0.500000
54	53	-0.500000
54	54	0.500000
54	154	0.000000
154	53	-0.500000
154	54	0.000000
154	154	0.500000
155	155	1.000000
155	154	-0.500000
155	54	-0.500000
154	155	-0.500000
154	154	0.500000
154	54	0.000000
54	155	-0.500000
54	154	0.000000
54	54	0.500000
54	54	1.000000
54	55	-0.500000
54	155	-0.500000
55	54	-0.500000
55	55	0.500000
55	155	0.000000
155	54	-0.500000
155	55	0.000000
155	155	0.500000
156	156	1.000000
156	155	-0.500000
156	55	-0.500000
155	156	-0.500000
155	155	0.500000
155	55	0.000000
55	156	-0.500000
55	155	0.000000
55	55	0.500000
55	55	1.000000
55	56	-0.500000
55	156	-0.500000
56	55	-0.500000
56	56	0.500000
56	156	0.000000
156	55	-0.500000
156	56	0.000000
156	156	0.500000
157	157	1.000000
157	156	-0.500000
157	56	-0.500000
156	157	-0.500000
156	156	0.500000
156	56	0.000000
56	157	-0.500000
56	156	0.000000
56	56	0.500000
56	56	1.000000
56	57	-0.500000
56	157	-0.500000
57	56	-0.500000
57	57	0.500000
57	157	0.000000
157	56	-0.500000
157	57	0.000000
157	157	0.500000
158	158	1.000000
158	157	-0.500000
158	57	-0.500000
157	158	-0.500000
157	157	0.500000
157	57	0.000000
57	158	-0.500000
57	157	0.000000
57	57	0.500000
57	57	1.000000
57	58	-0.500000
57	158	-0.500000
58	57	-0.500000
58	58	0.500000
58	158	0.000000
158	57	-0.500000
158	58	0.000000
158	158	0.500000
159	159	1.000000
159	158	-0.500000
159	58	-0.500000
158	159	-0.500000
158	158	0.500000
158	58	0.000000
58	159	-0.500000
58	158	0.000000
58	58	0.500000
58	58	1.000000
58	59	-0.500000
58	159	-0.500000
59	58	-0.500000
59	59	0.500000
59	159	0.000000
159	58	-0.500000
159	59	0.000000
159	159	0.500000
160	160	1.000000
160	159	-0.500000
160	59	-0.500000
159	160	-0.500000
159	159	0.500000
159	59	0.000000
59	160	-0.500000
59	159	0.000000
59	59	0.500000
59	59	1.000000
59	60	-0.500000
59	160	-0.500000
60	59	-0.500000
60	60	0.500000
60	160	0.000000
160	59	-0.500000
160	60	0.000000
160	160	0.500000
161	161	1.000000
161	160	-0.500000
161	60	-0.500000
160	161	-0.500000
160	160	0.500000
160	60	0.000000
60	161	-0.500000
60	160	0.000000
60	60	0.500000
60	60	1.000000
60	61	-0.500000
60	161	-0.500000
61	60	-0.500000
61	61	0.500000
61	161	0.000000
161	60	-0.500000
161	61	0.000000
161	161	0.500000
162	162	1.000000
162	161	-0.500000
162	61	-0.500000
161	162	-0.500000
161	161	0.500000
161	61	0.000000
61	162	-0.500000
61	161	0.000000
61	61	0.500000
61	61	1.000000
61	62	-0.500000
61	162	-0.500000
62	61	-0.500000
62	62	0.500000
62	162	0.000000
162	61	-0.500000
162	62	0.000000
162	162	0.500000
163	163	1.000000
163	162	-0.500000
163	62	-0.500000
162	163	-0.500000
162	162	0.500000
162	62	0.000000
62	163	-0.500000
62	162	0.000000
62	62	0.500000
62	62	1.000000
62	63	-0.500000
62	163	-0.500000
63	62	-0.500000
63	63	0.500000
63	163	0.000000
163	62	-0.500000
163	63	0.000000
163	163	0.500000
164	164	1.000000
164	163	-0.500000
164	63	-0.500000
163	164	-0.500000
163	163	0.500000
163	63	0.000000
63	164	-0.500000
63	163	0.000000
63	63	0.500000
63	63	1.000000
63	64	-0.500000
63	164	-0.500000
64	63	-0.500000
64	64	0.500000
64	164	0.000000
164	63	-0.500000
164	64	0.000000
164	164	0.500000
165	165	1.000000
165	164	-0.500000
165	64	-0.500000
164	165	-0.500000
164	164	0.500000
164	64	0.000000
64	165	-0.500000
64	164	0.000000
64	64	0.500000
64	64	1.000000
64	65	-0.500000
64	165	-0.500000
65	64	-0.500000
65	65	0.500000
65	165	0.000000
165	64	-0.500000
165	65	0.000000
165	165	0.500000
166	166	1.000000
166	165	-0.500000
166	65	-0.500000
165	166	-0.500000
165	165	0.500000
165	65	0.000000
65	166	-0.500000
65	165	0.000000
65	65	0.500000
65	65	1.000000
65	66	-0.500000
65	166	-0.500000
66	65	-0.500000
66	66	0.500000
66	166	0.000000
166	65	-0.500000
166	66	0.000000
166	166	0.500000
167	167	1.000000
167	166	-0.500000
167	66	-0.500000
166	167	-0.500000
166	166	0.500000
166	66	0.000000
66	167	-0.500000
66	166	0.000000
66	66	0.500000
66	66	1.000000
66	67	-0.500000
66	167	-0.500000
67	66	-0.500000
67	67	0.500000
67	167	0.000000
167	66	-0.500000
167	67	0.000000
167	167	0.500000
168	168	1.000000
168	167	-0.500000
168	67	-0.500000
167	168	-0.500000
167	167	0.500000
167	67	0.000000
67	168	-0.500000
67	167	0.000000
67	67	0.500000
67	67	1.000000
67	68	-0.500000
67	168	-0.500000
68	67	-0.500000
68	68	0.500000
68	168	0.000000
168	67	-0.500000
168	68	0.000000
168	168	0.500000
169	169	1.000000
169	168	-0.500000
169	68	-0.500000
168	169	-0.500000
168	168	0.500000
168	68	0.000000
68	169	-0.500000
68	168	0.000000
68	68	0.500000
68	68	1.000000
68	69	-0.500000
68	169	-0.500000
69	68	-0.500000
69	69	0.500000
69	169	0.000000
169	68	-0.500000
169	69	0.000000
169	169	0.500000
170	170	1.000000
170	169	-0.500000
170	69	-0.500000
169	170	-0.500000
169	169	0.500000
169	69	0.000000
69	170	-0.500000
69	169	0.000000
69	69	0.500000
69	69	1.000000
69	70	-0.500000
69	170	-0.500000
70	69	-0.500000
70	70	0.500000
70	170	0.000000
170	69	-0.500000
170	70	0.000000
170	170	0.500000
171	171	1.000000
171	170	-0.500000
171	70	-0.500000
170	171	-0.500000
170	170	0.500000
170	70	0.000000
70	171	-0.500000
70	170	0.000000
70	70	0.500000
70	70	1.000000
70	71	-0.500000
70	171	-0.500000
71	70	-0.500000
71	71	0.500000
71	171	0.000000
171	70	-0.500000
171	71	0.000000
171	171	0.500000
172	172	1.000000
172	171	-0.500000
172	71	-0.500000
171	172	-0.500000
171	171	0.500000
171	71	0.000000
71	172	-0.500000
71	171	0.000000
71	71	0.500000
71	71	1.000000
71	72	-0.500000
71	172	-0.500000
72	71	-0.500000
72	72	0.500000
72	172	0.000000
172	71	-0.500000
172	72	0.000000
172	172	0.500000
173	173	1.000000
173	172	-0.500000
173	72	-0.500000
172	173	-0.500000
172	172	0.500000
172	72	0.000000
72	173	-0.500000
72	172	0.000000
72	72	0.500000
72	72	1.000000
72	73	-0.500000
72	173	-0.500000
73	72	-0.500000
73	73	0.500000
73	173	0.000000
173	72	-0.500000
173	73	0.000000
173	173	0.500000
174	174	1.000000
174	173	-0.500000
174	73	-0.500000
173	174	-0.500000
173	173	0.500000
173	73	0.000000
73	174	-0.500000
73	173	0.000000
73	73	0.500000
73	73	1.000000
73	74	-0.500000
73	174	-0.500000
74	73	-0.500000
74	74	0.500000
74	174	0.000000
174	73	-0.500000
174	74	0.000000
174	174	0.500000
175	175	1.000000
175	174	-0.500000
175	74	-0.500000
174	175	-0.500000
174	174	0.500000
174	74	0.000000
74	175	-0.500000
74	174	0.000000
74	74	0.500000
74	74	1.000000
74	75	-0.500000
74	175	-0.500000
75	74	-0.500000
75	75	0.500000
75	175	0.000000
175	74	-0.500000
175	75	0.000000
175	175	0.500000
176	176	1.000000
176	175	-0.500000
176	75	-0.500000
175	176	-0.500000
175	175	0.500000
175	75	0.000000
75	176	-0.500000
75	175	0.000000
75	75	0.500000
75	75	1.000000
75	76	-0.500000
75	176	-0.500000
76	75	-0.500000
76	76	0.500000
76	176	0.000000
176	75	-0.500000
176	76	0.000000
176	176	0.500000
177	177	1.000000
177	176	-0.500000
177	76	-0.500000
176	177	-0.500000
176	176	0.500000
176	76	0.000000
76	177	-0.500000
76	176	0.000000
76	76	0.500000
76	76	1.000000
76	77	-0.500000
76	177	-0.500000
77	76	-0.500000
77	77	0.500000
77	177	0.000000
177	76	-0.500000
177	77	0.000000
177	177	0.500000
178	178	1.000000
178	177	-0.500000
178	77	-0.500000
177	178	-0.500000
177	177	0.500000
177	77	0.000000
77	178	-0.500000
77	177	0.000000
77	77	0.500000
77	77	1.000000
77	78	-0.500000
77	178	-0.500000
78	77	-0.500000
78	78	0.500000
78	178	0.000000
178	77	-0.500000
178	78	0.000000
178	178	0.500000
179	179	1.000000
179	178	-0.500000
179	78	-0.500000
178	179	-0.500000
178	178	0.500000
178	78	0.000000
78	179	-0.500000
78	178	0.000000
78	78	0.500000
78	78	1.000000
78	79	-0.500000
78	179	-0.500000
79	78	-0.500000
79	79	0.500000
79	179	0.000000
179	78	-0.500000
179	79	0.000000
179	179	0.500000
180	180	1.000000
180	179	-0.500000
180	79	-0.500000
179	180	-0.500000
179	179	0.500000
179	79	0.000000
79	180	-0.500000
79	179	0.000000
79	79	0.500000
79	79	1.000000
79	80	-0.500000
79	180	-0.500000
80	79	-0.500000
80	80	0.500000
80	180	0.000000
180	79	-0.500000
180	80	0.000000
180	180	0.500000
181	181	1.000000
181	180	-0.500000
181	80	-0.500000
180	181	-0.500000
180	180	0.500000
180	80	0.000000
80	181	-0.500000
80	180	0.000000
80	80	0.500000
80	80	1.000000
80	81	-0.500000
80	181	-0.500000
81	80	-0.500000
81	81	0.500000
81	181	0.000000
181	80	-0.500000
181	81	0.000000
181	181	0.500000
182	182	1.000000
182	181	-0.500000
182	81	-0.500000
181	182	-0.500000
181	181	0.500000
181	81	0.000000
81	182	-0.500000
81	181	0.000000
81	81	0.500000
81	81	1.000000
81	82	-0.500000
81	182	-0.500000
82	81	-0.500000
82	82	0.500000
82	182	0.000000
182	81	-0.500000
182	82	0.000000
182	182	0.500000
183	183	1.000000
183	182	-0.500000
183	82	-0.500000
182	183	-0.500000
182	182	0.500000
182	82	0.000000
82	183	-0.500000
82	182	0.000000
82	82	0.500000
82	82	1.000000
82	83	-0.500000
82	183	-0.500000
83	82	-0.500000
83	83	0.500000
83	183	0.000000
183	82	-0.500000
183	83	0.000000
183	183	0.500000
184	184	1.000000
184	183	-0.500000
184	83	-0.500000
183	184	-0.500000
183	183	0.500000
183	83	0.000000
83	184	-0.500000
83	183	0.000000
83	83	0.500000
83	83	1.000000
83	84	-0.500000
83	184	-0.500000
84	83	-0.500000
84	84	0.500000
84	184	0.000000
